Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
17318.0,2004-07-17,13:15,9,1.0,N,97983,MOONEY,M20J        ,6966.0,      ,             ,CT,BRIDGEPORT     ,IGOR I SIKORSKY MEMORIAL      ,41.0025,-73.00194444444445,4,0,37.0,67.0,670.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-8126539.282474401,5012710.420270389
17319.0,2004-07-19,10:30,9,1.0,N,7390J,PIPER ,PA28140     ,6256.0,      ,             ,OK,SALLISAW       ,SALLISAW MUNI ARPT            ,35.035,-94.06888888888888,3,0,45.0,250.0,500.0,                              ,QUALIFIED           ,UNKNOWN             ,Control Coll With Gr,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-10471700.81060014,4168638.5220710095
17322.0,2004-07-10,10:30,9,1.0,N,518W ,AMTR  ,ROTORWAY162F,87.0,AMTRRW,ROTWY162     ,CO,MEEKER         ,MEEKER ARPT                   ,40.00138888888889,-107.08361111111113,2,0,48.0,115.0,360.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,"OPDEF, Other Than Pi",Day                 ,ROTARY WING-HELI/GYROCOPTER   ,RECIPROCATING-OPPOSED         ,                              ,-11920493.06119382,4866144.111104098
17323.0,2004-08-08,11:05,9,1.0,N,4330Q,CESSNA,172L        ,5900.0,LYC   ,O320*        ,MI,PLYMOUTH       ,METTETAL-CANTON ARPT          ,42.03333333333333,-83.03527777777778,1,0,65.0,230.0,233.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9243444.840100247,5165973.92425982
17326.0,2004-07-11,16:00,9,1.0,N,5832X,NAMER ,T28B        ,1547.0,WRIGHT,R1820*       ,CA,APPLE VALLEY   ,APPLE VALLEY ARPT             ,34.051111111111105,-117.01694444444443,1,0,40.0,100.0,1300.0,                              ,QUALIFIED           ,UNKNOWN             ,Stall               ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-RADIAL          ,Wheeled-Tricycle              ,-13026266.66974034,4035667.0660660425
17330.0,2004-08-16,18:30,9,1.0,N,53491,CESSNA,172P        ,7450.0,      ,             ,OH,CLEVELAND      ,CUYAHOGA COUNTY               ,41.05083333333333,-81.03583333333333,1,0,19.0,10.0,50.0,                              ,                    ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9020867.702675251,5019842.462720304
17331.0,2004-08-15,12:55,9,1.0,N,4373R,CESSNA,R182        ,4705.0,LYC   ,O540J3C5     ,CT,EAST HADDAM    ,GOODSPEED ARPT                ,41.035,-72.03527777777778,1,0,59.0,650.0,2600.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8018930.441374238,5017505.52734986
17333.0,2004-07-21,22:00,9,1.0,N,9476X,CESSNA,182R        ,3696.0,      ,             ,MD,MITCHELLVILLE  ,FREEWAY ARPT                  ,38.085,-76.06833333333333,2,0,27.0,10.0,140.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-8467888.132159663,4591440.430687414
17335.0,2004-08-10,15:20,9,2.0,N,147SA,DHAV  ,DHC6300     ,40831.0,      ,             ,AZ,GRAND CANYON   ,GRAND CANYON NATIONAL PARK    ,35.08527777777778,-112.00222222222222,21,0,48.0,1094.0,8009.0,EAGLE CANYON AIRLINES INC     ,QUALIFIED           ,PROFESSIONAL PILOT  ,Loss Of Directional ,                    ,Design Of Aircraft  ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-12468030.345492844,4175476.10074064
17339.0,2004-08-08,15:30,9,2.0,N,8HM  ,CESSNA,414         ,5198.0,      ,             ,TX,ROANOKE        ,NORTHWEST REGIONAL ARPT       ,33.00055555555556,-97.0175,1,0,62.0,400.0,27500.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Loss Of Directional ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-10799938.698036416,3895377.7043341743
17342.0,2004-08-05,20:47,9,2.0,N,706SA,LEAR  ,31          ,5043.0,      ,             ,NC,CONCORD        ,CONCORD REGIONAL ARPT         ,35.034166666666664,-80.06722222222221,2,0,29.0,223.0,2600.0,SPITFIRE AVIATION INC         ,QUALIFIED           ,PROFESSIONAL PILOT  ,Collision With Birds,                    ,"Miscellaneous, Other",Night               ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-8913042.407009656,4168525.2274961807
17343.0,2004-08-08,12:15,9,1.0,N,206FK,CESSNA,TU206G      ,2300.0,CONT  ,TSIO520M     ,AK,KING SALMON    ,KING SALMON                   ,58.066944444444445,-156.0525,1,0,60.0,700.0,17000.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Gear Collapse       ,                    ,Improper Maintenance,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-17371684.837017324,7981393.639754585
17344.0,2004-08-01,18:00,9,1.0,N,87MA ,PIPER ,PA31310     ,12690.0,LYC   ,TIO540A2B    ,NJ,MANVILLE       ,CENTRAL JERSEY REGNL ARPT     ,40.05027777777777,-74.05138888888888,2,0,63.0,900.0,5000.0,                              ,                    ,UNKNOWN             ,Gear Collapse       ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8243362.903645786,4873251.201272628
17347.0,2004-08-08,14:05,9,1.0,N,860BC,MOONEY,M20J        ,2690.0,      ,             ,OK,PRYOR          ,MID AMERICAN INDUSTRIAL ARPT  ,36.0175,-95.01916666666666,2,0,62.0,2730.0,2750.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-10577485.248934526,4303029.612309864
17348.0,2004-08-02,12:00,9,2.0,N,3121B,BEECH ,400BEECH    ,6624.0,      ,             ,OK,DUNCAN         ,HALLIBURTON FIELD ARPT        ,34.035555555555554,-97.08527777777778,7,0,32.0,1800.0,8000.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Other-Miscellaneous ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10807483.68574574,4033577.2683179695
17350.0,2004-07-21,23:00,9,1.0,N,9370N,PIPER ,PA28R200    ,2720.0,      ,             ,TN,LEBANON        ,LEBANON MUNI ARPT             ,36.01722222222222,-86.01916666666666,1,0,42.0,237.0,394.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,"OPDEF, Other Than Pi",Night               ,MONOPLANE-LOW WING            ,                              ,                              ,-9575609.831795065,4302991.3820979325
17351.0,2004-07-22,19:00,9,1.0,N,24208,AMTR  ,EXCALIBUR   ,7.0,ROTAX ,ROTAX*       ,ME,SANFORD        ,SANFORD MUNI                  ,43.03416666666666,-70.06722222222221,1,0,51.0,3.0,4500.0,                              ,QUALIFIED           ,UNKNOWN             ,Control Coll With Gr,                    ,Improper Maintenance,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-INLINE          ,Wheeled-Tricycle              ,-7799847.499076919,5317173.808791108
17356.0,2004-07-17,17:00,9,1.0,N,94299,CESSNA,152         ,7711.0,LYC   ,O235*        ,OR,EUGENE         ,MAHLON SWEET FIELD            ,44.00194444444445,-123.0175,1,0,23.0,27.0,27.0,LANE COMMUNITY COLLEGE        ,                    ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-13694245.45866153,5465743.095509639
17358.0,2004-07-10,09:05,9,2.0,Y,45032,PIPER ,PA31350     ,4038.0,      ,             ,NY,TICONDEROGA    ,TICONDEROGA MUNI ARPT         ,43.083333333333336,-73.05,2,2,76.0,0.0,32000.0,CAPITAL AIRLINES INC          ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-8131888.802448634,5324664.643974361
17361.0,2004-08-10,16:05,9,1.0,N,6212Q,MOONEY,M20J        ,3357.0,      ,             ,CO,DURANGO        ,ANIMAS AIR PARK ARPT          ,37.01722222222222,-107.08388888888888,3,0,69.0,182.0,563.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-11920523.983274596,4441507.614876484
17362.0,2004-08-16,15:30,9,1.0,N,9314J,CESSNA,T188C       ,4144.0,CONT  ,TSIO520T     ,AR,HETH           ,PRIVATE                       ,35.00111111111111,-90.03583333333333,1,0,36.0,35.0,5001.0,HUTCHERSON FLYING SERVICE INC ,QUALIFIED           ,UNKNOWN             ,Control Coll With Gr,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10022743.119814714,4164032.140651252
17365.0,2004-08-02,18:14,9,2.0,N,56MB ,CESSNA,310N        ,4500.0,CONT  ,IO470*       ,CA,CORONA         ,CORONA MUNI ARPT              ,33.08416666666667,-117.05166666666666,2,0,61.0,250.0,1000.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-13030131.929837327,3906481.016830079
17368.0,2004-07-17,12:30,9,1.0,N,315PA,PIPER ,PA28181     ,2407.0,LYC   ,O360*        ,FL,OKEECHOBEE     ,OKEECHOBEE COUNTY ARPT        ,27.01805555555556,-80.08333333333333,1,0,26.0,36.0,36.0,E W HOLDINGS INC              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8914835.887694659,3125727.733331668
17369.0,2004-07-22,17:35,9,2.0,N,6707A,BOEING,757232      ,13707.0,PWA   ,PW2037       ,CT,WINDSOR LOCKS  ,BRADLEY INTL                  ,41.085,-72.06666666666666,176,0,59.0,2500.0,18216.0,DELTA AIR LINES INC           ,                    ,PROFESSIONAL PILOT  ,Engine Malfunction  ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,Wheeled-Tricycle              ,-8022424.636501914,5024887.2402545605
17370.0,2004-08-04,16:15,9,1.0,N,4157 ,MOONEY,M20R        ,900.0,      ,             ,CO,ASPEN          ,ASPEN-PITKIN CO - SARDY FIELD ,39.0175,-106.08388888888888,2,0,64.0,5.0,40000.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-11809204.49248132,4724178.607513784
17371.0,2004-07-22,21:07,9,1.0,N,2364 ,PIPER ,J5A         ,4361.0,      ,             ,AK,KOTZEBUE       ,RALPH WIEN MEMORIAL           ,66.08416666666666,-162.0513888888889,1,0,34.0,69.0,138.0,                              ,                    ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-18039478.093453865,9899919.51053545
17375.0,2004-08-28,11:40,9,1.0,N,2477E,CESSNA,172S        ,2338.0,LYC   ,IO360LYC*    ,TX,LEAKEY         ,REAL COUNTY ARPT              ,29.06805555555556,-99.06861111111112,3,0,56.0,218.0,258.0,                              ,QUALIFIED           ,UNKNOWN             ,Control Coll With Gr,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-11028267.342485731,3384310.8370197825
17377.0,2004-09-02,09:00,9,1.0,N,6XJ  ,CHRIS ,A1          ,527.0,      ,             ,CO,GREELEY        ,GREELEY-WELD COUNTY ARPT      ,40.01916666666666,-104.03388888888888,1,0,60.0,235.0,305.0,                              ,QUALIFIED           ,UNKNOWN             ,Nose Up Or Over     ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-11580999.536355112,4868727.91829898
17379.0,2004-09-03,13:26,9,1.0,N,82353,PIPER ,PA18150     ,642.0,LYC   ,O320*        ,AK,ANCHORAGE      ,MERRILL FIELD ARPT            ,61.01722222222222,-149.08333333333334,1,0,17.0,20.0,66.0,                              ,                    ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-16595880.752430536,8629778.750909135
17380.0,2004-10-09,08:59,9,1.0,N,78211,CESSNA,172K        ,4569.0,LYC   ,O320E2D      ,TN,KNOXVILLE      ,SKY RANCH ARPT                ,35.08416666666667,-83.08527777777778,1,0,43.0,51.0,53.0,                              ,                    ,UNKNOWN             ,Stall               ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9249010.814639913,4175324.948513065
17383.0,2004-09-04,16:39,9,2.0,N,9779Y,BEECH ,95A55       ,5500.0,      ,             ,KY,LOUISVILLE     ,LOUISVILLE INTL APT           ,38.016666666666666,-85.06777777777778,4,0,53.0,1600.0,3500.0,                              ,QUALIFIED           ,UNKNOWN             ,Fire Or Explosion-On,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-9469701.705137577,4581780.521512117
17386.0,2004-09-18,14:33,9,1.0,N,8275W,PIPER ,PA28180     ,4028.0,      ,             ,MO,HURDLAND       ,HARRISON ARPT                 ,40.00138888888889,-92.01888888888888,4,0,66.0,800.0,1300.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Other,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-10243495.85447393,4866144.111104098
17387.0,2004-09-12,19:37,9,1.0,N,8463S,CESSNA,182H        ,4500.0,CONT  ,IO470*       ,NH,NASHUA         ,BOIRE FIELD                   ,42.068333333333335,-71.03416666666666,2,0,48.0,160.0,620.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Birds,                    ,"Miscellaneous, Other",                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-7907487.262257861,5171220.948364804
17389.0,2004-09-27,05:35,9,1.0,Y,735VY,CESSNA,182Q        ,3357.0,CONT  ,O470U        ,MN,MORRIS         ,MORRIS MUNI ARPT              ,45.05055555555556,-95.08527777777778,1,1,47.0,25.0,219.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Night               ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-10584844.704159193,5629483.938154309
17392.0,2004-10-03,09:40,9,1.0,N,7841N,PIPER ,PA28180     ,3522.0,LYC   ,O360*        ,IA,MARION         ,MARION ARPT                   ,42.000277777777775,-91.05027777777778,2,0,48.0,5.0,83.0,                              ,QUALIFIED           ,UNKNOWN             ,Stall               ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10135670.558808334,5161021.053904557
