Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
,2010-05-09,15:45,9,1.0,,144TJ,GROSS ,COZY        ,600.0,LYCOMI,0-320 SERIES ,AR,PINE BLUFF     ,,34.01722222222222,-91.08555555555554,1,0,,0.0,0.0,RICHARD J HUGHES              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-MID WING            ,                              ,Wheeled-Tricycle              ,-10139597.663066871,4031114.7842972
,2015-02-15,18:40,9,1.0,,93810,CESSNA,T210L       ,4551.0,CONT M,TSIO-520 SER ,WA,DALLES PORT    ,COLUMBIA GORGE RGNL/THE DALLES,45.051944444444445,-121.01666666666668,2,0,,2640.0,3455.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-13471513.710832655,5629702.786127307
,2011-07-29,17:45,9,1.0,,39SH ,SCHWEI,269C        ,2987.0,LYCOMI,HIO-360 SER  ,MD,DARLINGTON     ,PRIVATE PAD                   ,39.0525,-76.01777777777778,1,0,,540.0,967.0,CVC HELICOPTER                ,                    ,                    ,                    ,                    ,Unknown,                    ,ROTARY WING-HELI/GYROCOPTER   ,                              ,Skids                         ,-8462260.31345845,4729194.539543296
,2016-12-30,14:00,9,2.0,,901JE,BEECH ,C90         ,7381.0,P&W CA,PT6A-60A     ,OR,SUN RIVER      ,SUNRIVER                      ,37.08388888888889,-121.03527777777778,1,0,,1025.0,4782.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-13473585.490244642,4450806.275949903
,2017-11-17,15:55,9,,,4884T,PIPER ,PA-28R-200  ,10480.0,LYCOMI,I0360 SER    ,AL,MERIDIANVILLE  ,,34.08361111111111,-86.05083333333333,2,0,,13.0,284.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-9579134.949003518,4040034.488522393
,2016-04-14,14:40,9,1.0,,23112,CESSNA,150H        ,3693.0,CONT M,0-200 SERIES ,CO,AKRON          ,COLORADO PLAINS REGIONAL AIRPO,40.016666666666666,-103.0175,2,0,,41.0,8700.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-11467855.64279606,4868364.529744626
,2018-10-23,07:30,9,1.0,,1000F,CESSNA,T210L       ,4721.0,CONT M,TSIO-520 SER ,GA,PERRY          ,PERRY-HOUSTON COUNTY          ,32.05,83.06833333333333,2,0,,44.0,334.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,9247124.56771258,3769875.6950818887
,2016-09-16,02:45,9,,,59AE ,BELL H,206L-1      ,29546.0,ALLISO,250 SER 400HP,MO,POTOSI         ,,37.08472222222223,-90.06833333333333,3,0,,67.0,3010.0,"AIR EVAC EMS, INC             ",                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skids                         ,-10026361.003265494,4450922.56093086
,2010-04-16,12:19,9,,,5986X,BRANTL,B-2         ,,LYCOMI,O&VO-360 SER ,CA,UKIAH          ,UKIAH                         ,39.00194444444445,-123.01722222222222,1,0,,3.0,1000.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skids                         ,-13694214.536580754,4721950.101390043
,2011-12-01,13:39,9,,,547UA,BOEING,757-222     ,74948.0,P & W ,PW2040       ,CA,,,37.06861111111112,-119.0672222222222,152,0,,3823.0,23400.0,UNITED AIRLINES               ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,TURBOFAN/TURBOJET BYPASS      ,Wheeled-Tricycle              ,-13254502.547947325,4448674.611132722
,2018-08-25,12:05,9,,,6936B,PIPER ,PA-22-150   ,2661.0,LYCOMI,0-320 SERIES ,VT,ISLAND POND    ,JOHN H. BOYLAN STATE AIRPORT  ,44.06861111111112,-71.06916666666666,1,1,,362.0,1289.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-7911383.444435623,5476066.057244807
,2011-03-08,09:00,9,1.0,,131AL,HUGHES,369D        ,16137.0,ROLLS-,250-C20B     ,CO,MEEKER         ,MEEKER                        ,39.08444444444444,-108.03388888888888,2,0,,2420.0,7500.0,QUICKSILVER                   ,                    ,                    ,                    ,                    ,Unknown,                    ,ROTARY WING-HELI/GYROCOPTER   ,                              ,Skids                         ,-12026277.499528203,4733774.742992039
,2011-11-27,13:30,9,1.0,,121EE,CESSNA,A185F       ,2700.0,CONT M,IO 520       ,AK,TALKEETNA      ,TALKEETNA AIRPORT             ,62.01916666666666,-150.0013888888889,2,0,,8500.0,12000.0,SHELDON AIR SERVICE           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Skis                          ,-16698078.229394916,8863688.96532135
,2016-05-19,18:00,9,1.0,,1724U,CESSNA,172S        ,4139.0,LYCOMI,IO-360-L2A   ,VA,NEWPORT NEWS   ,,37.00194444444445,-76.03583333333333,1,0,,21.0,21.0,FREEDOM AVIATION              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-8464270.248708883,4439377.821196019
,2010-01-17,17:00,9,1.0,,702  ,CESSNA,182R        ,,CONT M,IO-470 SERIES,OR,PHILOMATH      ,,44.03333333333333,-123.01833333333332,2,2,,0.0,0.0,US DEPT OF INTERIOR           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-13694338.22490386,5470602.043295249
,2015-08-09,18:57,9,,,315LK,ERICKS,RAF 2000 GT ,170.0,SUBARU,ALL MDLS A/B ,IA,DAKOTA CITY    ,,42.06777777777778,-94.01694444444443,2,1,,100.0,154.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-10465918.381495044,5171137.639679994
,2019-07-06,17:15,9,1.0,,7169K,HIGGS ,PIETENPOL   ,93.0,      ,             ,WA,ANACORTES      ,ANACORTES                     ,48.03583333333333,-122.0525,1,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-13586822.150046024,6112818.296459958
,2015-07-12,10:20,9,,,315EC,CESSNA,210-5A(205A),7237.0,CONT M,IO-520-FCA   ,NJ,MANAHAWKIN     ,,39.066944444444445,-74.01805555555555,5,0,,85.0,1151.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8239652.253952677,4731265.331318481
,2018-06-29,19:30,9,1.0,,787SH,ROBINS,R22         ,6030.0,LYCOMI,O-360 SERIES ,TX,STERLING CITY  ,,31.08388888888889,-10.018055555555556,1,1,,930.0,24217.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,ROTARY WING-HELI/GYROCOPTER   ,                              ,Skids                         ,-1115204.8431831698,3643648.5114087607
,2019-05-07,16:00,9,1.0,,423EB,FLIGHT,CTLS        ,,ROTAX ,912S         ,NV,BOULDER CITY   ,BOULDER CITY MUNI             ,35.085,-114.08361111111113,2,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-12699729.496746736,4175438.31249072
,2017-09-29,12:35,9,,,712RL,THREET,VANS RV-7A  ,997.0,LYCOMI,O-360-A1A    ,TX,ITASCA         ,,37.016666666666666,-97.00222222222222,1,0,,109.0,1195.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-10798237.983593743,4441430.160332165
,2019-04-07,17:15,9,1.0,,104JP,CESSNA,208B        ,,      ,             ,NJ,WILLIAMSTOWN   ,,39.06722222222223,-75.0,0,1,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-8348961.809495518,4731305.158389667
,2017-08-23,19:15,9,1.0,,888MG,HOSTEI,PIETENPOL   ,,CONT M,0-200 SERIES ,NY,GAINES         ,GAINES VALLEY AVIATION        ,43.03583333333333,-78.03361111111111,1,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-8686661.853649223,5317427.637090698
,2018-06-14,10:20,9,,,56213,PIPER ,PA-34-200   ,4031.0,LYCOMI,I0360 SER    ,FL,UMATILLA       ,UMATILLA MUNICIPAL AIRPORT    ,28.084722222222226,-81.0525,2,0,,92.0,6922.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-9022723.027521806,3259659.5287060444
,2019-07-21,16:00,9,,,7970S,SHERMA,SHERMAN     ,,LYCOMI,0-320 SERIES ,OR,INDEPENDENCE   ,,44.08361111111111,-123.01666666666668,1,0,,80.0,800.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-13694152.692419205,5478390.325456178
,2019-05-23,12:25,9,1.0,,158H ,BELL  ,206B        ,20874.0,ROLLS-,250-C20B     ,IL,PITTSFIELD     ,,39.0525,-90.06888888888888,1,0,,700.0,1100.0,THE HELITEAM LLC              ,                    ,                    ,                    ,                    ,Unknown,                    ,ROTARY WING-HELI/GYROCOPTER   ,                              ,Skids                         ,-10026422.847427046,4729194.539543296
,2010-01-30,09:45,9,1.0,,8959B,CESSNA,172         ,9536.0,CONT M,C-145        ,NV,PAHRUMP        ,,36.00111111111111,-115.06888888888888,2,0,,138.0,143.0,CHAPTER 163 FLYING CLUB       ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-12809410.117258884,4300774.260296723
,2018-08-07,10:00,9,1.0,,607RA,BELL  ,206B        ,,ROLLS-,250 20&30 SER,WA,MESA           ,BASIN CITY                    ,46.05166666666666,-113.01888888888888,1,0,,500.0,950.0,NORTHWIND AVIATION            ,                    ,                    ,                    ,                    ,Unknown,                    ,ROTARY WING-HELI/GYROCOPTER   ,                              ,Skids                         ,-12581205.161132677,5788632.709063061
,2017-10-05,14:30,9,,,7892P,PIPER ,PA-24-250   ,7081.0,LYCOMI,0-540 SERIES ,OR,HILLSBORO      ,TWIN OAKS                     ,45.03416666666666,-122.085,2,0,,13.0,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-13590440.033496805,5626901.933306059
